Flowable,SecondaryContext
food,meat
food,dairy
food,eggs
manure,by-product
trimmings,by-product
trimmings,meat
trimmings,dairy
animal feed,by-product
animal feed,meat
animal feed,dairy
animal feed,eggs
tallow,by-product
lard,by-product
