Flowable,SecondaryContext
nondurable goods,paper
nondurable goods,paperboard
packaging,paper
packaging,paperboard
bags,paper
books,paper
magazines,paper
newspapers,paper
aseptic cartons,paperboard
containers,paperboard
pallets,paperboard
