Flowable,Unit
plastic,kg
containers,kg
packaging,kg
bags,kg
film,kg
electronics,kg
batteries,kg
bottles,kg
durable goods,kg
medical goods,kg
nondurable goods,kg
flooring,kg
tires,kg
footware,kg
coatings,kg
adhesives,kg
pipes,kg
