Flowable,PrimaryContext
crops,material
food,product
animal feed,product
trimmings,product
pellets,product
briquettes,product
vegetable oil,product
crops,waste
food,waste
animal feed,waste
trimmings,waste
pellets,waste
briquettes,waste
vegetable oil,waste
