Flowable,Category
lumber,wood
fiberboard,wood
particleboard,wood
plywood,wood
flooring,wood
durable goods,wood
pallets,wood
containers,wood
green waste,wood
pellets,wood
briquettes,wood
nondurable goods,wood
dinnerware,wood
roofing,wood
windows,wood
packaging,wood
furniture,wood
veneer,wood
sawdust,wood
