Flowable,PrimaryContext
livestock,material
food,product
manure,product
trimmings,product
animal feed,product
tallow,product
lard,product
livestock,waste
food,waste
manure,waste
trimmings,waste
animal feed,waste
tallow,waste
lard,waste
